,date,locality,state,location,location_detail,county_x,claims,valence,issues,size_low,size_high,size_mean,size_cat,lat,lon,resolved_locality,resolved_county,resolved_state,fips_code,month_year,county_y,population,size_mean_over_pop
0,2020-01-05,Joplin,MO,"Joplin, MO",Joplin police headquarters,Jasper,"for justice for David Ingle, against police brutality, for police reform, for more mental health training for police officers",1.0,healthcare; policing,15.0,20.0,18.0,1,37.084227,-94.513281,Joplin,Jasper,MO,29097.0,2020-01-01,Jasper,122761.0,0.00014662637156751738
1,2020-01-06,Waukegan,IL,"Waukegan, IL",City Hall,Lake,"against police brutality, against racism",1.0,policing; racism,20.0,20.0,20.0,1,42.363633,-87.844794,Waukegan,Lake,IL,17097.0,2020-01-01,Lake,714342.0,2.799779377385062e-05
2,2020-01-08,Richmond,VA,"Richmond, VA",Virginia State Capitol,Henrico,for removal of Confederate monuments,1.0,racism,93.0,93.0,93.0,1,37.540725,-77.436048,Richmond,,VA,51760.0,2020-01-01,"Richmond city, Virginia",226610.0,0.0004103967168262654
3,2020-01-10,Los Angeles,CA,"Los Angeles, CA",Watts,Los Angeles,"against presidential candidate Pete Buttigieg, Black Lives Matter",1.0,executive; policing; racism,12.0,12.0,12.0,1,34.052234,-118.243685,Los Angeles,Los Angeles,CA,6037.0,2020-01-01,Los Angeles,10014009.0,1.198321271730433e-06
4,2020-01-10,Barberton,OH,"Barberton, OH",Barberton High School,Summit,"against police brutality, against racism",1.0,policing; racism,2.0,2.0,2.0,1,41.012833,-81.605122,Barberton,Summit,OH,39153.0,2020-01-01,Summit,540428.0,3.700770500418187e-06
9,2020-01-20,Orange,TX,"Orange, TX",outside the Confederate Memorial of the Wind on Martin Luther King Jr. Drive,Orange,"in celebration of Martin Luther King Jr., against Confederate memorial",1.0,racism,6.0,6.0,6.0,1,30.092988,-93.736555,Orange,Orange,TX,48361.0,2020-01-01,Orange,84808.0,7.074804263748703e-05
10,2020-01-23,Hempstead,NY,"Hempstead, NY",outside District Court,Nassau,"against police brutality, against racism",1.0,policing; racism,36.0,36.0,36.0,1,40.706213,-73.61874,Hempstead,Nassau,NY,36059.0,2020-01-01,Nassau,1395774.0,2.579214113459629e-05
11,2020-01-28,Charlotte,NC,"Charlotte, NC",Metro Division of Charlotte-Mecklenburg Police Department,Mecklenburg,"for justice for Harold Jermaine Easter, for police transparency, for independent investigation into death in police custody, against racism",1.0,policing; racism,20.0,30.0,25.0,1,35.227087,-80.843127,Charlotte,Mecklenburg,NC,37119.0,2020-01-01,Mecklenburg,1115482.0,2.2411836318291105e-05
12,2020-02-01,Baldwin,NY,"Baldwin, NY",Baldwin Train Station; Baldwin Police Department,Nassau,"against police brutality, against racial profiling by police",1.0,policing; racism,30.0,50.0,40.0,1,40.668634,-73.611913,Baldwin,Nassau,NY,36059.0,2020-02-01,Nassau,1395774.0,2.8657934593995876e-05
13,2020-02-03,Chester,SC,"Chester, SC",downtown; courthouse,Chester,"for justice for Ariane McCree, against police violence, for police transparency and accountability, against racism",1.0,policing; racism,24.0,24.0,24.0,1,34.704861,-81.214256,Chester,Chester,SC,45023.0,2020-02-01,Chester,32294.0,0.0007431721062736112
14,2020-02-04,Athens,GA,"Athens, GA",University of Georgia,Clarke,"for payment of reparations from University of Georgia to residents of Linnentown neighborhood in 1960s, against white supremacy and systemic racism, against gentrification and displacement",1.0,development; education; foreign affairs; racism,24.0,24.0,24.0,1,33.951935,-83.357567,Athens,Clarke,GA,13059.0,2020-02-01,Clarke,128671.0,0.00018652221557305065
15,2020-02-07,Baltimore,MD,"Baltimore, MD",Roland Park,Baltimore,"against racism in Roland Park, Black Lives Matter, white silence is violence",1.0,policing; racism,100.0,150.0,125.0,2,39.290385,-76.612189,Baltimore,,MD,24510.0,2020-02-01,"Baltimore city, Maryland",585708.0,0.00021341692447431144
17,2020-02-08,Portland,OR,"Portland, OR",Lownsdale Park,Multnomah,anti-KKK,1.0,racism,300.0,300.0,300.0,2,45.505106,-122.675026,Portland,Multnomah,OR,41051.0,2020-02-01,Multnomah,815428.0,0.000367904952981747
18,2020-02-12,Wilmington,DE,"Wilmington, DE",,New Castle,in support of Spanish immersion charter school; against racism,1.0,education; racism,200.0,200.0,200.0,2,39.744655,-75.548391,Wilmington,New Castle,DE,10003.0,2020-02-01,New Castle,570719.0,0.0003504351528510528
19,2020-02-17,Syracuse,NY,"Syracuse, NY",Syracuse University,Onondaga,"for more action against racism at Syracuse University, for disarming university police, for freezing tuition, for changes to the housing selection process for students with disabilities",1.0,democracy; disabled rights; economy; education; housing; policing; racism,30.0,30.0,30.0,1,43.048122,-76.147424,Syracuse,Onondaga,NY,36067.0,2020-02-01,Onondaga,476516.0,6.295696262035273e-05
20,2020-02-19,San Diego,CA,"San Diego, CA",San Diego State University,San Diego,"against Zionism, for Black nationalism",1.0,racism; religion,8.0,8.0,8.0,1,32.715738,-117.161084,San Diego,San Diego,CA,6073.0,2020-02-01,San Diego,3298634.0,2.425246329238103e-06
21,2020-02-19,Tampa,FL,"Tampa, FL",University of South Florida campus,Hillsborough,"for justice for Jamee Johnson, against police brutality, against racism, for higher Black student enrollment at University of South Florida",1.0,education; policing; racism,15.0,15.0,15.0,1,27.950575,-82.457178,Tampa,Hillsborough,FL,12057.0,2020-02-01,Hillsborough,1459762.0,1.0275647674072898e-05
22,2020-02-21,West Haven,CT,"West Haven, CT",West Haven Police Department,New Haven,"for justice for Mubarak Soulemane, against police brutality, against racism",1.0,policing; racism,40.0,40.0,40.0,1,41.270548,-72.946971,West Haven,New Haven,CT,9009.0,2020-02-01,New Haven,864835.0,4.625159712546324e-05
23,2020-02-21,Minneapolis,MN,"Minneapolis, MN",University of Minnesota,Hennepin,seek police accountability; oppose pipeline,1.0,energy; environment; policing,30.0,40.0,35.0,1,44.977753,-93.265011,Minneapolis,Hennepin,MN,27053.0,2020-02-01,Hennepin,1281565.0,2.7310358819100085e-05
26,2020-02-22,Boston,MA,"Boston, MA",Boston Police headquarters,Suffolk,"against white supremacy, against fascism",1.0,democracy; racism,60.0,80.0,70.0,1,42.360082,-71.05888,Boston,Suffolk,MA,25025.0,2020-02-01,Suffolk,797936.0,8.772633394156926e-05
27,2020-02-24,Denton,TX,"Denton, TX",Denton County District Court,Denton,"for justice for Darius Tarver, against police brutality, for police transparency and accountability, Black Lives Matter",1.0,policing; racism,15.0,15.0,15.0,1,33.214841,-97.133068,Denton,Denton,TX,48121.0,2020-02-01,Denton,906422.0,1.6548583330942982e-05
28,2020-02-25,Tampa,FL,"Tampa, FL",library on USF Tampa campus,Hillsborough,for increasing Black student enrollment at University of South Florida,1.0,education; racism,15.0,15.0,15.0,1,27.950575,-82.457178,Tampa,Hillsborough,FL,12057.0,2020-02-01,Hillsborough,1459762.0,1.0275647674072898e-05
30,2020-02-25,Springfield,IL,"Springfield, IL",State Capitol,Sangamon,"against cash bail, against racial discrimination in criminal justice system",1.0,criminal justice; racism,200.0,200.0,200.0,2,39.781721,-89.650148,Springfield,Sangamon,IL,17167.0,2020-02-01,Sangamon,196343.0,0.0010186255685203955
31,2020-02-26,Oak Park,IL,"Oak Park, IL",Oak Park Village Hall,Cook,"for justice for Trayvon Martin, against police violence, against racism",1.0,policing; racism,100.0,100.0,100.0,2,41.885032,-87.784503,Oak Park,Cook,IL,17031.0,2020-02-01,Cook,5275541.0,1.895540191991684e-05
32,2020-02-26,Syracuse,NY,"Syracuse, NY",South Crouse and Waverly Ave,Onondaga,"for more action against racism at Syracuse University, for disarming university police, for freezing tuition, for changes to the housing selection process for students with disabilities",1.0,democracy; disabled rights; economy; education; housing; policing; racism,100.0,100.0,100.0,2,43.048122,-76.147424,Syracuse,Onondaga,NY,36067.0,2020-02-01,Onondaga,476516.0,0.00020985654206784243
33,2020-02-26,Norman,OK,"Norman, OK",University of Oklahoma,Cleveland,"against racism at University of Oklahoma, for resignation of interim university president",1.0,education; executive; racism,100.0,100.0,100.0,2,35.222567,-97.439478,Norman,Cleveland,OK,40027.0,2020-02-01,Cleveland,295528.0,0.00033837741263095203
34,2020-02-27,Tallahassee,FL,"Tallahassee, FL",Florida People's Advocacy Center to State Capitol,Leon,"for empowering Black women and girls, against hairstyle discrimination, for rent control, for reproductive rights, for emergency mental health services",1.0,economy; healthcare; housing; racism; reproductive rights; women's rights,150.0,150.0,150.0,2,30.438256,-84.280733,Tallahassee,Leon,FL,12073.0,2020-02-01,Leon,292198.0,0.0005133505362801935
35,2020-02-27,Holland,MI,"Holland, MI",Holland High School,Ottawa,"against school administration's response to racial incidents, against racism",1.0,education; racism,24.0,24.0,24.0,1,42.787523,-86.10893,Holland,Ottawa,MI,26139.0,2020-02-01,Ottawa,296200.0,8.102633355840649e-05
36,2020-02-27,St. Louis,MO,"St. Louis, MO","Danforth University Center, WashU",St. Louis,"for expanding mental health services for Washington University students, for demilitarizing campus police",1.0,education; healthcare; policing,50.0,50.0,50.0,1,38.627003,-90.199404,St. Louis,,MO,29510.0,2020-02-01,"St. Louis city, Missouri",301578.0,0.00016579458713831912
37,2020-02-28,Chicago,IL,"Chicago, IL",City Hall,Cook,for reinstating a city department of environment to combat heavy pollution in Black and Latino neighborhoods and increase efforts to fight climate change,1.0,environment; racism,30.0,30.0,30.0,1,41.878114,-87.629798,Chicago,Cook,IL,17031.0,2020-02-01,Cook,5275541.0,5.6866205759750515e-06
38,2020-02-29,San Francisco,CA,"San Francisco, CA",Chinatown,San Francisco,"against anti-Asian discrimination in response to the coronavirus pandemic, against racism and xenophobia",1.0,covid; racism,200.0,200.0,200.0,2,37.774929,-122.419416,San Francisco,San Francisco,CA,6075.0,2020-02-01,San Francisco,873965.0,0.0002288421161030476
39,2020-02-29,Denton,TX,"Denton, TX",Denton Police Department,Denton,"for justice for Darius Tarver, against police brutality, against racism, for police transparency and accountability",1.0,policing; racism,24.0,24.0,24.0,1,33.214841,-97.133068,Denton,Denton,TX,48121.0,2020-02-01,Denton,906422.0,2.6477733329508772e-05
40,2020-02-29,Madison,WI,"Madison, WI",Truax Air Base,Dane,"against placement of F-35 fighter jets at Truax Field by the U.S. Air Force, against soil and water pollution, against environmental racism, for peace",1.0,environment; military; racism,500.0,500.0,500.0,2,43.073052,-89.40123,Madison,Dane,WI,55025.0,2020-02-01,Dane,561504.0,0.0008904656066564085
41,2020-03-01,Selma,AL,"Selma, AL",Edmund Pettus Bridge,Dallas,"in commemoration of Bloody Sunday, for civil rights and racial justice",1.0,civil rights; racism,2000.0,2000.0,2000.0,3,32.407359,-87.021101,Selma,Dallas,AL,1047.0,2020-03-01,Dallas,38462.0,0.05199937600748791
42,2020-03-01,Bossier City,LA,"Bossier City, LA",Bossier Church of Christ,Bossier,opposed to LGBTQ discrimination,1.0,lgbtq rights; racism,24.0,24.0,24.0,1,32.515985,-93.732123,Bossier City,Bossier Parish,LA,22015.0,2020-03-01,"Bossier Parish, Louisiana",128746.0,0.00018641355847948674
43,2020-03-01,Minneapolis,MN,"Minneapolis, MN",St. Louis Park High School,Hennepin,"against Amy Klobuchar for president, Black Lives Matter",1.0,executive; policing; racism,24.0,24.0,24.0,1,44.977753,-93.265011,Minneapolis,Hennepin,MN,27053.0,2020-03-01,Hennepin,1281565.0,1.8727103190240056e-05
44,2020-03-02,Los Angeles,CA,"Los Angeles, CA",Dist. Atty. Jackie Lacey's house,Los Angeles,"Black Lives Matter, for racial equality",1.0,policing; racism,30.0,30.0,30.0,1,34.052234,-118.243685,Los Angeles,Los Angeles,CA,6037.0,2020-03-01,Los Angeles,10014009.0,2.9958031793260822e-06
48,2020-03-07,Chapel Hill,NC,"Chapel Hill, NC",Peace and Justice Plaza,Orange,"for removal of Confederate statue on University of North Carolina campus, against racism",1.0,education; racism,40.0,40.0,40.0,1,35.9132,-79.055845,Chapel Hill,Orange,NC,37135.0,2020-03-01,Orange,148696.0,0.00026900521870124283
49,2020-03-08,San Diego,CA,"San Diego, CA",Kennedy Neighborhood Park; Euclid and Logan,San Diego,pro-women's rights; anti-police brutality; anti Black incarceration,1.0,criminal justice; policing; racism; women's rights,200.0,200.0,200.0,2,32.715738,-117.161084,San Diego,San Diego,CA,6073.0,2020-03-01,San Diego,3298634.0,6.063115823095257e-05
50,2020-03-10,Raleigh,NC,"Raleigh, NC",at RPD chief's house,Wake,"against racism, against police violence",1.0,policing; racism,200.0,200.0,200.0,2,35.77959,-78.638179,Raleigh,Wake,NC,37183.0,2020-03-01,Wake,1129410.0,0.000177083610026474
51,2020-03-13,Ellensburg,WA,"Ellensburg, WA",Ellensburg High School,Kittitas,oppose racism due to Covid-19,1.0,covid; racism,60.0,60.0,60.0,1,46.996514,-120.547847,Ellensburg,Kittitas,WA,53037.0,2020-03-01,Kittitas,44337.0,0.0013532715339332837
52,2020-03-14,West Linn,OR,"West Linn, OR",West Linn Police Department,Clackamas,"against racism, against police violence, for police accountability",1.0,policing; racism,12.0,12.0,12.0,1,45.385986,-122.640084,West Linn,Clackamas,OR,41005.0,2020-03-01,Clackamas,421401.0,2.8476439306029173e-05
55,2020-04-17,Belchertown,MA,"Belchertown, MA",Belchertown Town Common,Hampshire,"against mass incarceration, Black Lives Matter, for immigrants' rights, against Joe Arpaio",1.0,criminal justice; migration; policing; racism,50.0,60.0,55.0,1,42.277035,-72.400888,Belchertown,Hampshire,MA,25015.0,2020-04-01,Hampshire,162308.0,0.0003388619168494467
56,2020-04-25,Tallahassee,FL,"Tallahassee, FL",,Leon,"for justice for Mychael Johnson, against police violence, for community control of police, Black Lives Matter, end prison slavery",1.0,criminal justice; policing; racism,15.0,25.0,20.0,1,30.438256,-84.280733,Tallahassee,Leon,FL,12073.0,2020-04-01,Leon,292198.0,6.844673817069247e-05
58,2020-05-05,Brunswick,GA,"Brunswick, GA",,Glynn,"against racism, against police violence, for justice for Ahmaud Arbery",1.0,policing; racism,100.0,100.0,100.0,2,31.149953,-81.491489,Brunswick,Glynn,GA,13127.0,2020-05-01,Glynn,84499.0,0.0011834459579403306
59,2020-05-07,Indianapolis,IN,"Indianapolis, IN",City-County Building to Monument Circle,Marion,"against racism, against police violence",1.0,policing; racism,200.0,200.0,200.0,2,39.768403,-86.158068,Indianapolis,Marion,IN,18097.0,2020-05-01,Marion,977203.0,0.00020466576545507945
60,2020-05-08,Jacksonville,FL,"Jacksonville, FL",Duval County Courthouse,Duval,"against racism, for justice for Ahmaud Arbery",1.0,racism,150.0,150.0,150.0,2,30.332184,-81.655651,Jacksonville,Duval,FL,12031.0,2020-05-01,Duval,995567.0,0.0001506679108487927
61,2020-05-08,Brunswick,GA,"Brunswick, GA",Glynn County Courthouse,Glynn,"against racism, for justice for Ahmaud Arbery",1.0,racism,200.0,300.0,250.0,2,31.149953,-81.491489,Brunswick,Glynn,GA,13127.0,2020-05-01,Glynn,84499.0,0.0029586148948508267
62,2020-05-08,Des Moines,IA,"Des Moines, IA","Forest Ave library, loop back to Forest Ave",Polk,"against racism, for justice for Ahmaud Arbery",1.0,racism,36.0,36.0,36.0,1,41.586835,-93.624959,Des Moines,Polk,IA,19153.0,2020-05-01,Polk,492401.0,7.311114315364916e-05
63,2020-05-08,Newport News,VA,"Newport News, VA",Monitor-Merrimac Overlook Park,Newport News,"against racism, for justice for Ahmaud Arbery",1.0,racism,12.0,12.0,12.0,1,37.087082,-76.473012,Newport News,,VA,51700.0,2020-05-01,"Newport News city, Virginia",186247.0,6.443056800914915e-05
64,2020-05-09,Indianapolis,IN,"Indianapolis, IN",62nd St and Michigan Road,Marion,"against racism, against police violence, for police accountability",1.0,policing; racism,50.0,50.0,50.0,1,39.768403,-86.158068,Indianapolis,Marion,IN,18097.0,2020-05-01,Marion,977203.0,5.1166441363769864e-05
65,2020-05-16,Brunswick,GA,"Brunswick, GA",County Courthouse,Glynn,"for justice for Ahmaud Arbery, against racism, for removal of district attorneys",1.0,judiciary; racism,200.0,200.0,200.0,2,31.149953,-81.491489,Brunswick,Glynn,GA,13127.0,2020-05-01,Glynn,84499.0,0.002366891915880661
67,2020-05-23,Brunswick,GA,"Brunswick, GA",Seldon Park,Glynn,"against racism, for justice for Ahmaud Arbery",1.0,racism,200.0,200.0,200.0,2,31.149953,-81.491489,Brunswick,Glynn,GA,13127.0,2020-05-01,Glynn,84499.0,0.002366891915880661
68,2020-05-26,Chicago,IL,"Chicago, IL",Chicago Public Safety Headquarters,Cook,antiracism; against police brutality; for justice for George Floyd,1.0,policing; racism,50.0,70.0,60.0,1,41.878114,-87.629798,Chicago,Cook,IL,17031.0,2020-05-01,Cook,5275541.0,1.1373241151950103e-05
69,2020-05-26,Hammond,IN,"Hammond, IN",Hammond Police Department,Lake,antiracism; against police brutality,1.0,policing; racism,60.0,80.0,70.0,1,41.583369,-87.500041,Hammond,Lake,IN,18089.0,2020-05-01,Lake,498700.0,0.00014036494886705435
71,2020-05-26,Minneapolis,MN,"Minneapolis, MN",E 38th St and Chicago Ave; Minneapolis Police Department Third Precinct Station,Hennepin,antiracism; against police brutality,1.0,policing; racism,3000.0,3000.0,3000.0,3,44.977753,-93.265011,Minneapolis,Hennepin,MN,27053.0,2020-05-01,Hennepin,1281565.0,0.0023408878987800073
72,2020-05-26,Minneapolis,MN,"Minneapolis, MN",Minneapolis Police Department Third Precinct Station,Hennepin,antiracism; against police brutality,1.0,policing; racism,300.0,300.0,300.0,2,44.977753,-93.265011,Minneapolis,Hennepin,MN,27053.0,2020-05-01,Hennepin,1281565.0,0.00023408878987800073
73,2020-05-26,Houston,TX,"Houston, TX",Discovery Green; Emancipation Park,Harris,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,29.760427,-95.369803,Houston,Harris,TX,48201.0,2020-05-01,Harris,4731145.0,4.227306497687135e-05
74,2020-05-26,Suffolk,VA,"Suffolk, VA",North Suffolk Police Station,Suffolk City,antiracism; against police brutality,1.0,policing; racism,2.0,2.0,2.0,1,36.728205,-76.583562,Suffolk,,VA,51800.0,2020-05-01,"Suffolk city, Virginia",94324.0,2.1203511301471523e-05
75,2020-05-27,Los Angeles,CA,"Los Angeles, CA",Civic Center; Los Angeles County Hall of Justice; Union Station; 101 Freeway,Los Angeles,antiracism; against police brutality,1.0,policing; racism,200.0,300.0,250.0,2,34.052234,-118.243685,Los Angeles,Los Angeles,CA,6037.0,2020-05-01,Los Angeles,10014009.0,2.4965026494384017e-05
76,2020-05-27,Santee,CA,"Santee, CA",Town Center Community Park; City Hall,San Diego,antiracism; against police brutality,1.0,policing; racism,50.0,50.0,50.0,1,32.838383,-116.973917,Santee,San Diego,CA,6073.0,2020-05-01,San Diego,3298634.0,1.5157789557738142e-05
77,2020-05-27,South Sacramento,CA,"South Sacramento, CA",Fulton and 65th St,Sacramento,antiracism; against police brutality,1.0,policing; racism,24.0,24.0,24.0,1,38.568607,-121.496776,Sacramento,Sacramento,CA,6067.0,2020-05-01,Sacramento,1585055.0,1.5141430423549971e-05
78,2020-05-27,Evansville,IN,"Evansville, IN",US-41 and Covert Ave,Vanderburgh,antiracism; against police brutality,1.0,policing; racism,1.0,1.0,1.0,1,37.971559,-87.57109,Evansville,Vanderburgh,IN,18163.0,2020-05-01,Vanderburgh,180136.0,5.551361193764711e-06
79,2020-05-27,Haverhill,MA,"Haverhill, MA",Haverhill Police Station,Essex,antiracism; against police brutality,1.0,policing; racism,12.0,12.0,12.0,1,42.776201,-71.07728,Haverhill,Essex,MA,25009.0,2020-05-01,Essex,809829.0,1.4817943047235899e-05
80,2020-05-27,Minneapolis,MN,"Minneapolis, MN",Minneapolis Police Department Third Precinct Police Headquarters; intersection of Chicago Ave and East 38th st; other locations,Hennepin,antiracism; against police brutality,1.0,policing; racism,300.0,300.0,300.0,2,44.977753,-93.265011,Minneapolis,Hennepin,MN,27053.0,2020-05-01,Hennepin,1281565.0,0.00023408878987800073
81,2020-05-27,Saint Paul,MN,"Saint Paul, MN",E 38th St and Chicago Ave,Ramsey,antiracism; against police brutality,1.0,policing; racism,24.0,24.0,24.0,1,44.953703,-93.089958,Saint Paul,Ramsey,MN,27123.0,2020-05-01,Ramsey,552352.0,4.345055327037831e-05
82,2020-05-27,Willingboro,NJ,"Willingboro, NJ",Rte 130 and Woodland Road,Burlington County,antiracism; against police brutality,1.0,policing; racism,12.0,12.0,12.0,1,40.028848,-74.891646,Willingboro,Burlington,NJ,34005.0,2020-05-01,Burlington,461860.0,2.5981899276837137e-05
83,2020-05-27,Memphis,TN,"Memphis, TN",Union Avenue,Shelby,antiracism; against police brutality,1.0,policing; racism,50.0,100.0,75.0,1,35.149534,-90.04898,Memphis,Shelby,TN,47157.0,2020-05-01,Shelby,929744.0,8.066736650088627e-05
84,2020-05-28,Birmingham,AL,"Birmingham, AL",Kelly Ingram Park,Jefferson,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,33.518589,-86.810357,Birmingham,Jefferson,AL,1073.0,2020-05-01,Jefferson,674721.0,0.00014820940803680335
85,2020-05-28,Troy,AL,"Troy, AL",downtown,,antiracism; against police brutality,1.0,policing; racism,1.0,1.0,1.0,1,31.808768,-85.969951,Troy,Pike,AL,1109.0,2020-05-01,Pike,33009.0,3.0294768093550245e-05
86,2020-05-28,Phoenix,AZ,"Phoenix, AZ",City Hall; downtown; Capitol,Maricopa,antiracism; against police brutality,1.0,policing; racism,200.0,300.0,250.0,2,33.448377,-112.074037,Phoenix,Maricopa,AZ,4013.0,2020-05-01,Maricopa,4420568.0,5.6553818423333836e-05
87,2020-05-28,Fontana,CA,"Fontana, CA",8400 block of Sierra Avenue,San Bernardino,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,34.092233,-117.435048,Fontana,San Bernardino,CA,6071.0,2020-05-01,San Bernardino,2181654.0,4.583678255122031e-05
88,2020-05-28,Hayward,CA,"Hayward, CA",Hayward Police Department,Alameda,antiracism; against police brutality,1.0,policing; racism,50.0,50.0,50.0,1,37.668766,-122.080996,Hayward,Alameda,CA,6001.0,2020-05-01,Alameda,1682353.0,2.9720278681109138e-05
89,2020-05-28,Los Angeles,CA,"Los Angeles, CA",LA Police Headquarters; LA City Hall; Highway 101; 3rd St & Grand Ave,Los Angeles,antiracism; against police brutality,1.0,policing; racism,500.0,1000.0,750.0,2,34.052234,-118.243685,Los Angeles,Los Angeles,CA,6037.0,2020-05-01,Los Angeles,10014009.0,7.489507948315206e-05
90,2020-05-28,Oakland,CA,"Oakland, CA",Police Headquarters; various,Alameda,antiracism; against police brutality,1.0,policing; racism,24.0,60.0,42.0,1,37.804351,-122.271164,Oakland,Alameda,CA,6001.0,2020-05-01,Alameda,1682353.0,2.4965034092131674e-05
91,2020-05-28,San Jose,CA,"San Jose, CA",San Jose City Hall,Santa Clara,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,37.338208,-121.886329,San Jose,Santa Clara,CA,6085.0,2020-05-01,Santa Clara,1936259.0,0.0001032919666222339
92,2020-05-28,Santa Monica,CA,"Santa Monica, CA",,Los Angeles,antiracism; against police brutality,1.0,policing; racism,24.0,24.0,24.0,1,34.019454,-118.491191,Santa Monica,Los Angeles,CA,6037.0,2020-05-01,Los Angeles,10014009.0,2.396642543460866e-06
93,2020-05-28,Santa Monica,CA,"Santa Monica, CA",,Los Angeles,antiracism; against police brutality,1.0,policing; racism,24.0,24.0,24.0,1,34.019454,-118.491191,Santa Monica,Los Angeles,CA,6037.0,2020-05-01,Los Angeles,10014009.0,2.396642543460866e-06
94,2020-05-28,Vallejo,CA,"Vallejo, CA",Vallejo Police Station,Solano,antiracism; against police brutality,1.0,policing; racism,24.0,24.0,24.0,1,38.104086,-122.256637,Vallejo,Solano,CA,6095.0,2020-05-01,Solano,453491.0,5.292277024240834e-05
95,2020-05-28,Vallejo,CA,"Vallejo, CA",Wilson Park,Solano,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,38.104086,-122.256637,Vallejo,Solano,CA,6095.0,2020-05-01,Solano,453491.0,0.0002205115426767014
96,2020-05-28,Denver,CO,"Denver, CO",Colorado State Capitol; District 6 police station; I-25,Denver,antiracism; against police brutality; for justice for George Floyd,1.0,policing; racism,2000.0,2000.0,2000.0,3,39.739236,-104.990251,Denver,Denver,CO,8031.0,2020-05-01,Denver,715522.0,0.0027951621333795465
97,2020-05-28,Fort Collins,CO,"Fort Collins, CO",Fort Collins Police Services Building,Larimer,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,40.58526,-105.084423,Fort Collins,Larimer,CO,8069.0,2020-05-01,Larimer,359066.0,0.00027850033141539436
98,2020-05-28,Windermere,FL,"Windermere, FL",townhouse owned by Derek Chauvin,Orange,antiracism; against police brutality,1.0,policing; racism,24.0,24.0,24.0,1,28.495559,-81.534795,Windermere,Orange,FL,12095.0,2020-05-01,Orange,1429908.0,1.6784296612089728e-05
99,2020-05-28,Louisville,KY,"Louisville, KY",Jefferson Square Park; KFC Yum! Center; Louisville City Hall,Jefferson,antiracism; against police brutality; for justice for George Floyd and Breonna Taylor,1.0,policing; racism,200.0,2000.0,1100.0,3,38.252665,-85.758456,Louisville,Jefferson,KY,21111.0,2020-05-01,Jefferson,782969.0,0.001404908751176611
100,2020-05-28,Madisonville,KY,"Madisonville, KY",old Hopkins County Courthouse,,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,37.328101,-87.498888,Madisonville,Hopkins,KY,21107.0,2020-05-01,Hopkins,45423.0,0.0022015278603350727
101,2020-05-28,Boston,MA,"Boston, MA",Ashmont T Stop,Suffolk,antiracism; against police brutality,1.0,policing; racism,24.0,24.0,24.0,1,42.360082,-71.05888,Boston,Suffolk,MA,25025.0,2020-05-01,Suffolk,797936.0,3.007760020853803e-05
102,2020-05-28,Framingham,MA,"Framingham, MA",Concord St,Middlesex,antiracism; against police brutality,1.0,policing; racism,30.0,30.0,30.0,1,42.279286,-71.416157,Framingham,Middlesex,MA,25017.0,2020-05-01,Middlesex,1632002.0,1.8382330413810768e-05
103,2020-05-28,Ann Arbor,MI,"Ann Arbor, MI",Washtenaw County Jail,Washentaw,antiracism; against police brutality; demand Sha' Tenia El Gray be released,1.0,policing; racism,200.0,300.0,250.0,2,42.280826,-83.743038,Ann Arbor,Washtenaw,MI,26161.0,2020-05-01,Washtenaw,372258.0,0.0006715772394414627
104,2020-05-28,Lansing,MI,"Lansing, MI",State Capitol,Ingham,antiracism; against police brutality,1.0,policing; racism,50.0,50.0,50.0,1,42.732535,-84.555535,Lansing,Ingham,MI,26065.0,2020-05-01,Ingham,284900.0,0.0001755001755001755
106,2020-05-28,Apple Valley,MN,"Apple Valley, MN",Dakota County Western Service Center,Dakota,antiracism; against police brutality,1.0,policing; racism,2.0,2.0,2.0,1,44.731909,-93.21772,Apple Valley,Dakota,MN,27037.0,2020-05-01,Dakota,439882.0,4.546673880722557e-06
107,2020-05-28,Blaine,MN,"Blaine, MN",Northtown Mall,Anoka,antiracism; against police brutality,1.0,policing; racism,2.0,2.0,2.0,1,45.160799,-93.234949,Blaine,Anoka,MN,27003.0,2020-05-01,Anoka,363887.0,5.49621173606092e-06
108,2020-05-28,Brainerd,MN,"Brainerd, MN",6th and Washington,Crow WIng,antiracism; against police brutality,1.0,policing; racism,60.0,60.0,60.0,1,46.352673,-94.202008,Brainerd,Crow Wing,MN,27035.0,2020-05-01,Crow Wing,66123.0,0.0009073998457420262
109,2020-05-28,Duluth,MN,"Duluth, MN",,St. Louis,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,46.786672,-92.100485,Duluth,St. Louis,MN,27137.0,2020-05-01,St. Louis,200231.0,0.0004994231662429894
110,2020-05-28,Fridley,MN,"Fridley, MN",,Anoka,antiracism; against police brutality,1.0,policing; racism,6.0,6.0,6.0,1,45.086076,-93.263282,Fridley,Anoka,MN,27003.0,2020-05-01,Anoka,363887.0,1.648863520818276e-05
